ensureMethodOwnerNamed:isMeta:isTrait:isExtension:,1
aUserConfiguration,1
OmNullStore,1
aString,4037
newImportClassesTask,9
borderFraction,5
exampleBlockExternalArg,1
InvalidSocketStatusException,5
fromCityName,6
patchLiteralArrayToken,1
ZnUserAgentSession,2
anOpenGLSurface,4
fattribute,1
toggleExtendingPackage,1
LIBPerson,14
RegisteredHandlers,1
shouldTransform,1
:animation,1
fractionBits,2
add:title:,19
nodesForEntities:,2
nTime,1
ldelta,6
delimitedBy:,2
padLen,1
GL_CURRENT_RASTER_SECONDARY_COLOR,1
protocolInstance,1
FinalizationSemaphore,1
createMockClass,1
violating,4
lastNonZeroIndex,1
outputFileName,5
nearestReference,2
announcer:,5
currentFrame,8
knownTags,1
something,1
restoreBrowserInstance,9
styleTextWithMarkup:,37
aBlBackground,1
fieldsFrom:do:,1
RubExtraSelectionDecorator,1
iconForm,22
aDialogWindowPresenter,1
isClassNamesSymbol,6
FamixJavaFolder,1
listPanel,1
beConflict,1
addDays:,9
rawValue:,2
wantsDroppedMorph:event:,7
labelList,3
buildContentPane,3
toNode,21
verticalAlign:,10
showPassword,1
DamageRecorder,2
aTagName,7
xPos,5
reinitialize,2
oldJSON,2
layout:atPoint:atLayer:,6
horizontal:vertical:,4
RTVerticalAllValuesDecorator,1
aBlock1,5
DataFrame,332
childEntities,8
callCallback:withArgs:,11
strm,349
elementIn,4
:ignore,1
PRLevelNumberPrinter,10
nest:do:,10
asyncTask,1
YAMLinFlow,1
preferableSpartaCanvas,10
RTResizable,11
schedulerResumptionTime,2
sel,151
projectVersionPattern,1
nameMethod,1
hallo,6
scrollPivot,2
completionActions,4
resolve:example:className:meta:,1
shouldRunLayoutWithProgressBar,1
aLGitTree,1
setTransferEncodingChunked,1
isMeta,161
charSet:,6
Watchpoint,20
mainStepsState:startTime:endTime:,1
BlSequentialAnimation,7
annotationString,2
met,6
getInteractionsForClass:,3
oldSubCollection,28
:permalink,2
systemRelease,4
findKey,1
desiredNumberOfBins,2
execute:with:,1
fromClass,6
subclassResponsability,1
nospace,3
tempNamed:in:,10
password,154
label:above:,2
aLabelString,7
selecter,11
baseNameOfConfiguration:,1
emptyList,9
GL_TEXTURE_SWIZZLE_RGBA,1
markerRect,3
addEnd,2
resizeForEdge:,6
column:item:format:,4
:myElement,1
:rows,3
DTPluginConfiguration,3
ReflectivityExamples,721
Sensor,9
defaultGroup,15
confidenceLevel:,3
initState,15
rX,1
tableColumnGroup,8
invokingMethods,2
isMultivalued:,2
spyAllOn:,3
compareToClipboard,1
TSShapeRemovedEvent,1
versionInfos,2
signaledException:,5
drawOnAthensCanvas:bounds:color:,1
r2,79
RTLine,141
solidLabelMorph,1
biSizeImage,2
contentWithExamples,1
detailPanel,2
entryFor:,2
anASTNode,5
anotherValuable,1
hasContentLength,2
addReturn,8
codeRepository,2
aFromRay,2
figureAlias,3
renderHeadingOn:,4
oldSelectedRowIndexes,3
GtDummyExamplesSuperclass,5
weekday,1
fixture,121
selectIndexes:,14
assert:renders:,14
xPositionAt:value:,1
xLineStream,1
aParentHeight,2
DateAndTime,499
gtTypeString,2
edgeOn:index:,1
user2,6
:eachDay,14
visitEvent:,8
searchedString,2
parameterizedType,6
autoFit:,10
fromBinaryStream:,17
occupiedRectangle:,1
rootDirectory,19
column:item:width:,18
try:onSuccess:,2
socketStream,3
childrenSelectors,16
anchorType,1
aKeyword,1
nonEmptySymbol5ElementsNoDuplicates,10
subclassHierarchyGroup,5
:parts,1
overlayEnvironment,3
+=,25
actionPerformed,13
defaultLineHeight,12
widthTo,4
messageStream,2
PMDecimalFloatingNumber,19
nodesWithEllipses,1
replaceAll:with:startingAt:,2
minimumLinesOfCodeToBeConsidered,1
otherLoads,2
defaultFontKey,6
EpCategoryAddition,2
RBSearchRule,2
useDefaultOKButton,5
externalRepository,25
VSProject,1
addNodeFirst:,3
defaultDirectory,14
entries:,7
rememberKeyboardFocus:,1
eachRepository,2
serializedVersion,1
beRadio,2
removeEvents,3
aFactory,2
:subString,3
basicTraitName:,1
ageInDaysRounded,3
:fileStream,25
CycleHalosBothDirections,1
aTransmission,2
includes,53
:argument,6
mappedEvent,2
:ccc,3
aFileBasedRepository,1
pluralPropertyName,4
screenPosition,2
singleRoot:,1
addLabelToBars:,1
count2,2
tuples,1
GtTranscript,2
timespan,16
withExtraBasisObject:,1
connectedNodesCount,1
newLink,5
nextWord,38
attributesDo:,2
highlightedColor:,1
afterAllTranslationsBlocks,5
shz1,24
usingMethods,6
aAm,1
propertyNamed:,92
globalMax,3
LimitedWriteStream,1
rp2,1
autoSelect,3
maleButton,1
beNotWrapped,9
containedRPackagesDo:,2
CriticWorkingConfiguration,4
contentWithInlinedExample,1
dispatchLayoutSecondStep,2
whichNodeIsContainedBy:,10
KeepOpen,1
OFFSET_AXIS,2
edge,638
ShBitLayoutChanged,5
YAMLFlowKey,1
yearsDo:,1
cgap,1
localCommits,2
mockClassA,8
esc,8
bottomFraction:offset:,3
childDepth,2
waterPosition:,5
nodesToRemove,3
connectorTable,7
wantsFrameAdornments:,4
addShortcutsTo:,8
hasCaret,1
resetWithStoreNamed:,2
:el,277
writeStreamForFileNamed:replace:do:,1
accepts:,2
aList,222
tau,11
lastHighlightedElements,5
NoPosition,33
aRootClass,1
active,11
newBounds,65
indexes,45
writeFieldAt:with:,3
missingReferencesInClassCommentFor:usingParser:,1
otherData:,1
GtCodeblockBrowseImplementorsAction,2
doIt:,1
referenceAliasMarkup,6
translationDictionary,1
noModificationError,1
openInWindowLabeled:inWorld:,1
spotterExtendingMethods,3
visitSubstitution:by:onRecursionDo:,1
arcCos:,1
createBaselineForProjectNamed:withDependencies:,1
codeCompletion,1
:concreteMetaLevelClass,1
shiftTree:by:,4
anotherExample,12
asciiOnly,1
commitsInPackageCache,1
rightParens,2
checkMissing,1
characters,10
GL_RGBA16I,1
assertCollection:hasSameElements:,256
popUp,6
pointE,2
updateRepository:,1
setStrokePaint:,32
weightElement:,1
mooseIncludes:,19
ImageFillStyle,60
isInfix,3
abstractSuperclass,3
isNumber:,6
anonFieldCount,1
TLObject,1
outerBounds,5
GL_STENCIL_CLEAR_VALUE,1
copyWithoutExternalReferences,7
zip:,2
inUFFIContext:,8
aTickWidth,6
prev,36
BlInfiniteLinearLayoutExampleElement,2
visitDocumentItem:,7
WAMapCallback,1
:holder,8
removeEdge:,2
z:,9
suspended,2
FMAbstractElement,1
TLDrawableCollection,7
instanceSideVar1,2
textOfCharBlock:,1
cssId,1
IceTipCheckoutBranchPanel,5
importSubclasses,3
blkPaneGap,2
getString,4
debugProcess:context:label:fullView:,2
updateDirectories,1
bag,52
setUpAvailablePlugins,1
confirmUnusedClasses:,1
ancestorString,4
DAMessageSendDependencyNode,2
TRTranslationCallback,25
fromRectangle:,4
withVerticallAttachPoint,6
athensExample:,1
myMorph,3
numBitsWritten,2
testTableWithNewLine,1
locationsValid,3
OSSDL2ExternalForm,4
lastCB,12
labelClickable:,4
FTBasicTreeListItem,4
setClass:selector:,1
nextLink:,40
WeakMessageSend,9
enumValues,2
dispatchTo:,17
ZnChunkedReadStream,9
shouldReverseLayout,24
modelName,2
mimeDecode,3
swizzled,31
maxNumberOfRedirects:,1
waitTimeoutSeconds:onCompletion:onTimeout:,1
verifySelectedInterval,1
setSender:receiver:method:closure:startpc:,3
call:with:with:with:,6
named:priority:on:,14
aBlText,5
rectangleBounds,1
fileName:startLine:startColumn:endLine:endColumn:model:,2
MetacelloConfigurationSpecGenerator,1
controlButtonNormalFillStyleFor:,1
PRToolIconSelector,1
rangeScale,3
SpMockMenu,2
neighbor,34
concatenationRope,2
signal:,389
mapAndTraceByObjectClass:to:,5
cases,8
borderRadiusFor:,1
encompassingRectangleFromSpaceToPixelUpdate,7
yLinear,1
wasExecuted,1
drawCarOn:,5
customEntity3,3
handlesKeyStroke:,3
submorphCount,1
checkboxInput,2
contentsOfArea:,1
PPSearcher,1
existingSelector,2
emphasisHere,21
hasNoProject,2
normalizer,227
anElementToHighlight,4
duplicate:name:deep:,1
coderOnMethod:,1
:layout,2
:testSuite,3
label:forSuite:,2
*~,6
OSK_END,1
definition:,18
hasParam,4
clearCode,8
topX,14
printNumber:,2
classes:,42
isAssignment,34
beLayoutSource,5
rightOperation,1
asButtonPresenter,2
GtCoderClassSelector,1
makeAllColor:,11
FLMethodNotFound,1
disableDrawingWhile:,4
:strategy,5
addTemp:withName:,1
osmZoomLevel,6
metrics,27
Halt,32
PSMCPatchMorph,21
restoreBrowserState,1
convertFromWithConverter:,1
methodClasses,3
textWidth,16
lengthResizer,1
pca,6
useExplicitNotNil,7
methodsInTwoClassesUnionFilter,1
tlDrawable,1
fromScrap,2
multiSelect,19
originY,8
filesDirectory,2
controllingElements:,14
treesDistance,12
unorderedList,35
checkNotEmpty,15
deprecatedMethodName,2
specListProjectDo:packageDo:groupDo:,5
eachPattern,1
defaultCacheDirectory,1
acos,4
lf:,1
densityMax:m:,1
changesAreAboutApply,1
aCommandUser,1
removeInteractionOfType:,3
finalizer,1
MorphChangedWithArguments,2
named:rules:,1
trimLineSpaces,5
WABulkReapingCache,4
maxLength,16
WaitingTime,1
allProtocolsNames,3
big,3
computeForLevel:,1
extraSelectionBlocks,3
openResultWindow,1
isCurrentImage,1
xData,2
AthensBalloonRadialGradient,3
forkNamed:,4
parentAnnotationInstance,4
blockWithArg,7
methodReturnTop,4
serializeDefinitions:,1
:tempCanvas,11
classNameString,4
outputServerSubclasses,1
GtConnectorTextButtonAttribute,1
newProject,12
diffFromHead,2
:aSpec,7
ofs,4
ys,1
testAnchor,1
aSequence,3
exampleWhileModificationAfterNotInlined,1
exampleSimpleBlockArgument1,1
newCollectionSnippet,1
TLSimpleShape,4
setLowAlphaFor:,1
grayElement,4
on:list:selected:changeSelected:menu:,5
releaseStrategy:,2
outOfWorldCount,35
ninth,2
emptyDict,11
aOID,1
isForSettingNode:,2
b_non_content,1
ClyClassWithoutTraits,6
encompassingRectangleUpdate,5
itemComputation,2
request:default:onAnswer:,1
GtExampleClassSubject,5
OSSDL2GenericRenderer,2
when:send:to:,174
connectIfNotAlreadyFollowingProperty:context:,2
metricAsBlockOrSymbol,1
allClassesImplementing:,2
digitAt:base:,3
GL_CURRENT_TEXTURE_COORDS,1
aSuper,1
onDemand,7
irPrimitive,3
GL_C4UB_V2F,1
ThirtyTwoBitRegister,31
searchCode,9
asNanoSeconds,27
exampleGroup:,1
encode:,42
GtSpotterSlide,1
newReplaceButton,1
textAreaExtentChanged,1
tScopingEntity,2
isEpiceaInterestingJobOwner,1
GtSpotterAllCandidatesRemoved,1
defaultEntityReferenceColor,2
PMAM3Solver,23
nextSelection,27
literalArrayNodeClass,1
answerBlock,6
simpleAdd:,1
subject:,2
bufferedWriteStream,4
repositoryBranchName,2
GL_MAX_TRANSFORM_FEEDBACK_SEPARATE_COMPONENTS,1
strictTransportSecurity:includeSubDomains:,1
fileNames,5
defaultFlatQueryResult,1
selectNextConflict,1
completionStrategy,18
addAction:,5
orderedAssociationsFirst:,5
RTConditionalLayout,4
BlDelegateProperty,1
measureMin:max:,1
RPackageSet,62
tempVectorNamed:,1
GtFileUtilityConstants,1
M2P6C13FullRefereeInSideOutSide,3
greenMargin,4
fixedElement:,18
ClyProjectChildItem,3
:eachSettingNode,6
namespace3ReferencerReferee,14
allDashLength,1
GL_LUMINANCE_ALPHA,1
willGenerate:,1
returnFaceLandmarks:,1
ClassAnnouncement,1
spaceX,20
mti,3
identifierCount,1
valueAndGradient:,4
MethodExpressions,1
RBParseTreeRewriter,66
revertDependenciesFor:,2
:newName,3
newCategories,9
makeNonremote,7
displayOperation:,41
markups,77
handleSignal:,2
floatClass,2
alignFromCenterUsing:,1
BlMouseWheelEvent,26
RTRoassalExample,3
strokeTransform,1
renderInstructionsOn:,1
visitSubstitution:by:,9
checkMementoStreamIsSameAsMine:,1
subLayout,4
ySampleStream,7
classesForCategories,1
requestContext,197
GL_ALPHA8,1
updateVariables,1
withDecoratorNamed:,5
matchStatus,9
exampleBlockExternalNested,1
adaptToDate:,5
testItalicFormatWithEscaped,1
GtPhlowTextEditorView,1
referenceFigure,3
oneColumnWidthDepth:,5
times:,3
GL_FRAMEBUFFER_INCOMPLETE_ATTACHMENT,1
matchList:against:inContext:,2
bitsPerChannel,19
FamixTAttribute,4
aClickPoint,3
otherSide,10
registerDefaultRequestHandlers,1
domainObjects,1
sol2,20
succ,2
GL_STATIC_COPY,1
customCategory,7
FamixStReference,1
parentheses,6
setTextWith:,11
GtCodersScrollToCoder,1
:prime,3
anotherSnippetType,1
parameterAt:put:,137
valueSupplyingAnswers:,2
whenMenuChangedDo:,8
handle:about:forProppertiesDo:,2
strokeBlocks,1
checkGeneralizationWithAnnotations,1
sock,13
FamixJavaAssociation,1
truncateWithElipsisTo:,12
on:limit:,14
:aGroup,16
:commentEntry,1
expiredRegistryKey,1
withAllSuperAndSubclassesDo:,1
newView,14
stringForValue:,5
superSends,1
prevContainer,1
dateLabel,1
readNumberWithFractionPartNumberOfTrailingZeroInIntegerPart:,1
dependenciesOf:,1
TestJsonStrings,4
offscreen,5
BlElementSelection,43
:pos,53
RxmSpecial,5
startSymbol,2
interRanksSpacing,6
tcol,2
asMatrixCollection,1
asCursorForm,2
GL_QUERY_RESULT,1
model:className:,1
firstColumn,4
minRank:,2
aGtPage,2
modifications,4
res,365
fixPushNilsForTemps,1
childAt:,22
childrenContainers,1
removeElementFromView:associatedToDrawable:,1
id:action:width:,3
:ct,2
numberOfArguments,2
pol2,5
reads,1
paintOn:,1
veryVeryLightGray,41
atBottom,2
cnt,5
GL_COMPRESSED_RED,1
TRSimpleArrowShape,2
andShowIfNone:,1
ClyAbstractClassExample,19
buildIR:,1
props,117
orig,55
expr,16
theCurrentElement,2
LANPackageTestResource,9
sendCommands:forVisu:,1
existingValue,7
:o,89
match:onSuccess:onFailure:,1
detachFromTextMorph,1
rowAt:columnAt:put:,11
aConfigurationClass,40
aTextColor,29
DockingBarMorph,8
fracpos,1
hideable,1
targetSpecNames,4
privateChangeEvent,5
textForExample,1
oppositeDelimiterSelection,1
WAAddRemoveExpression,5
upButton,37
defaultVersionString,2
isShowColumnHeaders,4
classEnvironment,3
dependencyVisitor,1
repositoryRemoteName,1
aLastSpan,1
array32,1
GtGraphMockEdge,1
expiration,2
translucentImage:at:sourceRect:,1
ClyClassWithFFIMethods,5
remember,42
pixelValueAt:put:,1
fieldName,16
splitMethodSource:into:,6
groupName:,2
moveBy:,5
whenCanDeselectByClickChangedDo:,1
GtHomeSectionsCollector,1
bitShift:,655
implementorsOf:,8
argument,65
ZnByteStringBecameWideString,3
skipOnPharoCITestingEnvironment,2
nodeBreadth:,1
GL_MULT,1
metaclass,12
bfOffBits,1
repositoriesFrom:ignoreOverrides:,1
capitalization:,2
solver,458
taskbarLabel,3
inMemoryStream,2
aTask,118
deltaSlipped,1
base64Decoded,30
anImage,10
parsePragmaLiteral,2
repositoryComponentC,3
parserHandlerClass,1
doAccept,5
javascriptUrl,3
commentColor,2
lastTable,5
aNeoJSONMapper,10
testScriptWithLanguage,1
anExecutorSpec,1
resultForCaution,1
gtBrowseFrom:,1
currentTarget,53
TSAthensRenderer,1
div:,52
parametersFrom:,9
newButtonFor:getState:action:arguments:getEnabled:label:help:,6
testHeaderEmpty,1
forkJob:arguments:environment:descriptors:,1
createRenderer:flags:,1
associationAt:,19
compareLessThan:,1
createGroupSpec:,2
compilerClass,12
withLeft:,2
aPPXmlElement,3
enablePackageCache,1
mock,136
ByteArray,317
settingNode,5
menuGroupClass,2
classBlock,6
titleElement,4
psi,1
visibleRect,4
removeGlobal:,2
wrapped:,3
newCompiledMethod,26
dctSize,3
anIdentitySet,14
writeEntity:,4
defaultAnnouncer,1
maxRightX,15
noteChangeType:,5
anEntryIndex,1
nextSelectionNodeMorph,1
variableNodes,18
debugWithTitle:,2
isMethodOverridden:,2
aProjectId,1
rms,1
fileSelectionBlock:,2
updateReport,2
BlGridAlignmentMode,1
grabAddressWithRoute,1
createRepository:,1
createParentMenu:background:,1
firstGrid,10
relativeTextAnchorPosition,7
aRectangle,697
BlTktDemoResponsiveCommand,1
ClyMetalinkMenuGroup,2
BrValuableStencil,1
GL_RENDERBUFFER_WIDTH,1
dependencyList,2
aRelativeFilePath,1
getNewPopupFor:,2
GL_MAP_INVALIDATE_BUFFER_BIT,1
:aProcessor,2
normalizeElementHeight:min:max:minValue:maxValue:using:,1
memento2,3
engine,39
RBAddPragmaTransformation,3
buildEdgesFromObjects:from:to:inView:scope:,2
theNextRankValue,1
CheckboxPart,10
childHeightMeasureSpec,1
aPRDocumentGroup,1
:sums,1
:eachObject,5
logCompleteMatch:,1
send:toSuperOf:,3
localNodeCreationStrategy,1
:otherProjectSpec,1
sourceText,78
recordValidationCriticalWarning:versionString:callSite:reasonCode:,10
fourColors,3
isDynamicArray,4
identityIndexOfKey:ifAbsent:,3
myBooleanObject,7
addPointAt:,11
isCategorized,1
modifierSet:for:,5
quiescentProcessLists,8
part2,11
tmpCnt,3
:pwd,1
reset:,5
firstSequentialDuration,16
LineMorph,7
readUpToEnd:limit:,8
suspencion,2
createConfigurationFrom:,1
SoundTheme,2
menuItemName:,3
mapped,17
specSelector,1
odd,83
enableCallbacks,2
updateStackList:,1
aCondition,9
ensureActiveProcess,1
aConnectedElementsCollection,3
characterForEvent:,1
w:c:d:l:,6
selectedRowIndices,1
IceMemoryRepository,1
valueOrBodyOrArray,2
nextEntryPositionIfFound:ifNone:,1
quadtree,2
setUpEnvironment,7
c19InstCreation,11
quotedStringHighlight,2
IceTipRepositoryListContext,36
connectFromAll:,1
openInHand,6
retrieveStateFrom:,3
selectFirst:,1
:aSender,3
anEntryCompletion,16
memoryInput,2
RBRemoveTemporaryVariableTransformation,5
filterableList,4
:namespace,19
aStartDuration,2
PMPoissonGenerator,3
metaLink,1
imp,10
vLocations,1
modifySelection:,1
LIBBook,13
isReferenced,2
minWidth,32
withValue,1
fmt,2
frameSize,2
tabLineColor,3
signed4ByteNumbers,1
hideOverEditableTextCursor,6
pushTemporaryVariable:,1
globalListener,1
SpMenuBarPresenter,1
newSnippet,1
weight:,113
askForPattern,2
day,85
:extra,1
updateExtentFromParagraph,2
keepSettingDeclaration:,1
FamixStNamedEntity,1
hasFilter,2
stopBitsType,2
hookFor:,2
largestNumber,3
isCheckList,7
level2:,6
GL_EYE_LINEAR,1
upToEnd,128
defaultMaxWidth,1
classLabel,2
importingContextClass,2
:webBrowser,1
authNorm,1
topSpace,1
GL_TRANSFORM_FEEDBACK_BUFFER_BINDING,1
modelClass,21
analyzedObjectsDo:,1
headBranchName,1
printNewCommitsToString,1
GtSpotterCandidate,33
ed,56
box2,24
znclient,9
curLen,3
GRoundedRectangle,1
onExternalTrigger,2
imageRect,2
removeAllEdges,2
dispatcher,53
assertKey:wasRemovedfrom:,3
GtStyledNodeBuilder,5
repositoryDescriptions,1
otherChangeSet,3
trimBlanks,33
roundTo:,57
hasParentheses,5
PPreIntervalTransformations,1
buildActualResult,1
remove:weight:,2
lowIndex,3
finished,6
coverage,1
withinClass:,26
GtLibraryInstallerProgressAnnouncement,1
LiteralVariable,8
alignCenterLeft,1
addStandardHaloMenuItemsTo:hand:,1
packageC,42
isChangeFileDefined,1
currentLast,5
newReference,5
TSLabel,80
fromDays:,6
materializedClosure,19
upperHandLimit,1
editBlock,2
rankIndex,6
breakableIndex,6
invalidateRepresentation,3
merge:at:,3
webSocket,1
aMaxHeightAtParentsDepth,1
anInvalidElement,1
globalTransform:localTransform:,3
RBCondition,259
HelpTexts,1
dock,2
displaySymbol,2
strategy,183
commitList,29
MetacelloScriptingResource,22
innerClassesImplementingMethods,1
normalizeLineWidthBasedOnOccurences:,1
fingerCount,6
fileNameOf:relativeTo:,2
ClyUnknownScope,6
EpClassAddition,16
lastTotalSpace,1
mappings:,1
asNumber,135
MCFileBasedRepository,1
priorStatementsNode,1
eachMethodDef,2
y43,1
withinNamespace:,51
timeline:,1
canDrawBorder:,2
WAXmlEncoder,1
dottedMajorMinorPatch,2
targetVersion,14
aFTFilter,4
axisValue,1
queryAt:put:,22
aStateTime,1
EpRenameClassRefactoring,1
isFinalQuote:,1
itemOfThisTestClass,2
candidateKey,11
anObjectOrOneArgBlock,2
whileFalse,73
aSchedule,8
rawByte,3
currentXDelta,2
noHelpString,2
visibles,2
memoryFileReference,4
GL_XOR,1
defaultStream,1
currentColumn,5
emptyRectangles:,5
minRatio,1
useCubicApproximation,2
BlFlowLayoutLineSpace,1
OSK_UP,1
simpleArrowArrowhead,1
contentTransferEncoding,2
FunctionName,1
BlPulseEvent,1
nowTick,5
previousDefinition,1
setupSimpleBottomUpModel,4
GtLibraryInstaller,2
executeHighlight,1
normalizeElementX:min:max:minValue:maxValue:,4
basicKeyPressed:,2
setUpForErrorsIn:,31
parentBounds,12
SpButtonPresenter,50
c2m1,4
:tool,5
textEditorDisabledFillStyleFor:,2
manualFractionComputation,1
mockElements,3
hsvMorph,1
aDisplayMedium,6
generated,93
buttonMorph:,2
followLeftContour:toLayer:,37
indicateModalChild,1
isArg,2
PRUpdateFileInclusionReference,1
:list,65
newSerializer,1
nameAndRulesForSelectedProcess,4
detailsTabGroupElement,3
IceTipRepositoriesBrowser,1
:aWindow,2
metaclassNamed:,29
trailingMarginsValid,2
examplesFromSubclassC,1
GL_ALPHA_TEST_REF,1
script:,59
RTDepMatrix,6
aDisplayTransform,14
rolledPointer,17
easing:,35
RGInstanceVariableSlot,2
invalidateBlock,1
checkSuperMethods,1
HTTPProgress,8
OFFSET_W,12
IceTipStatusBarTargetItem,3
buildSettingsFor:on:,1
n,2046
requireUpdateForConnections,3
major,78
WADynamicVariable,6
initializeOn:message:,1
parse:onError:,14
codePoint:,77
shortcut:,111
aMonthName,1
withAllChildren,2
H,10
FamixJavaInvocation,1
mooseMetamodelEntity,2
addNode:,46
openOnClass:,10
methodSections,36
dij,10
addItemLabeled:do:,1
aPoint2D,6
OCSemanticError,7
biggestNodesByLevelsMap,1
GL_FOG_COORDINATE_ARRAY_TYPE,1
aValueHolder,4
buttonWithColor,1
processEvent:,8
downloadPathTo:for:,1
lastClickedMorph,12
openInWindow,70
servicesList,11
GL_TEXTURE_INTERNAL_FORMAT,1
b12,1
builderClassForName:,1
vIndex,3
whenSyntaxHighlightChangedDo:,1
compileManyToAnySetter:,1
methodChanges,4
GtGraphRectanglePackLayout,5
FFIUInt64,1
addDummyNodes,1
aNiceGenerator,3
imageForm,17
aLGitCommit,2
colorForRow:,4
pixelValueForDepth:,14
WAFileAttributeEditor,4
:eachRepository,1
for:minWidth:,2
selec,10
multivaluedProperty,1
:aRepositoryRelease,13
controlPoints,41
createOutgoingQueryResultWith:,6
seconds:nanoSeconds:,29
expectedSelectors,6
keepNewLines,1
IceTipToolbar,7
subStringStream,3
RTColorLegendItem,5
sender,204
testScriptWithSpaceAtTheEnd,1
renderTimeLabel,1
decodeBase64:,1
isPointers,1
annotationCounter,1
lastStepPrevState:prevPrevState:endTime:,7
stateSelector,5
aTextureEnum,1
remoteAddress,16
GL_RGB5_A1,1
v3,1
warnUser,1
aSeenDictionary,3
:this,13
width:height:,3
trials,1
SearchStrategies,2
vectorBetweenFirstAndLastFingers,3
referenceModelSubRootLevelOne,3
rightMemoryFileSystem,9
parameterizableClass,20
PMBDF4Solver,20
text:textStyle:,6
myApplication,3
ellipticalArc2:xrot:large:sweep:to:,4
ClyInheritedMethodGroupProvider,1
GL_FRAGMENT_DEPTH,1
renderExplanationOn:,15
compositionRectangle,2
stretchValue,2
aLineStyle,1
dh,3
:attribute,38
createNode:,1
GL_RGBA16_SNORM,1
rendererClass:,10
mainWithNested,4
:folder,3
itemArray,1
ml,10
anErrorCatchingCommand,2
fileOutMethod:,1
positionInSpaceChanged,3
GL_STENCIL_BUFFER_BIT,1
IRSend,3
aDirectoryName,1
interruptedContext,38
find:in:,2
readPlayBook:,1
summary,17
eTo,3
gtTextFor:,12
parentPosition,16
hasFalsePositiveOf:version:,1
drawLines,1
linkAdded:,1
isInvalid,8
obj2,35
void,29
dEy,1
aMinor,1
digitLength,46
removeAdaptor:,1
cursorWithMask,2
highIndex,2
GtDummyExamplesWithAfterClassSide,3
bypassProgressBars:,4
aDropdown,2
GtPageSnippetRemovedAnnoucement,2
evaluateSelector:object:showPrintString:,1
ClyClass1FromP1,162
:pair,16
add:beforeLink:,1
rightContourOf:put:,5
ten,2
aFigureFile,3
dY,35
GL_MAX_ARRAY_TEXTURE_LAYERS,1
IceMemoryCommit,23
samplePng,1
inspectorClass,1
shapeWithActionForPosition:,1
draggingView,9
capitalizeEnglish:,2
ClySortedQueryResult,8
unixModuleName,2
mimeType:,7
queryOutgoingDependencies,18
distanceMatrix:,1
aCritic,9
inputVariablesParameterName,1
World,263
remoteTempName,3
MinDistToBorder,1
byteArrayMap,8
:asciiValue,32
updateFor:trachelShape:from:,3
aMCPackage,3
allModelClasses,8
rateOfEir:,3
aFraction,24
aModifier,2
BlElementBoundsInLocal,2
PRScreenshotTransformer,1
isTestScenarioAvailable,1
definingEntity,6
dependencyIndex,3
addVariables:ofType:,7
cleanUpForRelease,2
previousPosition,13
aRepositoryExported,1
addAt:,1
